,date,temperature_2m,precipitation,rain,snowfall,snow_depth,wind_speed_10m
1415,2022-02-28 23:00:00,-1.9495,0.0,0.0,0.0,0.0,7.6367526
1416,2022-03-01 00:00:00,-1.7495,0.0,0.0,0.0,0.0,7.5942073
1417,2022-03-01 01:00:00,-2.9494998,0.0,0.0,0.0,0.0,7.9036193
1418,2022-03-01 02:00:00,-3.7995,0.0,0.0,0.0,0.0,8.942214
1419,2022-03-01 03:00:00,-3.1994998,0.0,0.0,0.0,0.0,6.151683
1420,2022-03-01 04:00:00,-3.6994998,0.0,0.0,0.0,0.0,7.289444
1421,2022-03-01 05:00:00,-3.3495,0.0,0.0,0.0,0.0,6.130579
1422,2022-03-01 06:00:00,-3.3995,0.0,0.0,0.0,0.0,5.771239
1423,2022-03-01 07:00:00,-3.1495,0.0,0.0,0.0,0.0,6.2145634
1424,2022-03-01 08:00:00,-3.2494998,0.0,0.0,0.0,0.0,5.6920996
1425,2022-03-01 09:00:00,-2.9494998,0.0,0.0,0.0,0.0,7.145796
1426,2022-03-01 10:00:00,-2.1994998,0.0,0.0,0.0,0.0,7.5685663
1427,2022-03-01 11:00:00,-3.0495,0.0,0.0,0.0,0.0,9.565437
1428,2022-03-01 12:00:00,-0.8995,0.0,0.0,0.0,0.0,6.792466
1429,2022-03-01 13:00:00,1.0005,0.0,0.0,0.0,0.0,6.924738
1430,2022-03-01 14:00:00,3.1505,0.0,0.0,0.0,0.0,12.24
1431,2022-03-01 15:00:00,3.7005,0.0,0.0,0.0,0.0,17.64
1432,2022-03-01 16:00:00,4.5005,0.0,0.0,0.0,0.0,19.110542
1433,2022-03-01 17:00:00,4.7005,0.1,0.1,0.0,0.0,19.134262
1434,2022-03-01 18:00:00,4.9505,0.1,0.1,0.0,0.0,20.898611
1435,2022-03-01 19:00:00,5.8005,0.0,0.0,0.0,0.0,22.380884
1436,2022-03-01 20:00:00,5.7005,0.0,0.0,0.0,0.0,20.418695
1437,2022-03-01 21:00:00,5.6505003,0.0,0.0,0.0,0.0,18.86139
1438,2022-03-01 22:00:00,5.7505,0.0,0.0,0.0,0.0,21.629978
1439,2022-03-01 23:00:00,4.7005,0.0,0.0,0.0,0.0,17.313717
1440,2022-03-02 00:00:00,4.9505,0.0,0.0,0.0,0.0,11.159999
1441,2022-03-02 01:00:00,5.5005,0.0,0.0,0.0,0.0,11.770403
1442,2022-03-02 02:00:00,5.1505003,0.0,0.0,0.0,0.0,8.404285
1443,2022-03-02 03:00:00,5.2505,0.0,0.0,0.0,0.0,11.885453
1444,2022-03-02 04:00:00,5.8005,0.0,0.0,0.0,0.0,15.328561
1445,2022-03-02 05:00:00,6.0505,0.0,0.0,0.0,0.0,15.226764
1446,2022-03-02 06:00:00,4.9005003,0.0,0.0,0.0,0.0,15.629971
1447,2022-03-02 07:00:00,4.0005,0.0,0.0,0.0,0.0,13.684735
1448,2022-03-02 08:00:00,2.7505002,0.0,0.0,0.0,0.0,10.182337
1449,2022-03-02 09:00:00,2.1505,0.0,0.0,0.0,0.0,10.239453
1450,2022-03-02 10:00:00,1.6005,0.0,0.0,0.0,0.0,10.315115
1451,2022-03-02 11:00:00,1.5005,0.0,0.0,0.0,0.0,10.630672
1452,2022-03-02 12:00:00,2.3005002,0.0,0.0,0.0,0.0,8.311245
1453,2022-03-02 13:00:00,4.3005,0.0,0.0,0.0,0.0,12.144331
1454,2022-03-02 14:00:00,5.4505,0.0,0.0,0.0,0.0,15.281989
1455,2022-03-02 15:00:00,6.3505,0.0,0.0,0.0,0.0,15.408671
1456,2022-03-02 16:00:00,7.6005,0.0,0.0,0.0,0.0,17.068707
1457,2022-03-02 17:00:00,8.3505,0.0,0.0,0.0,0.0,16.267857
1458,2022-03-02 18:00:00,9.1005,0.0,0.0,0.0,0.0,14.934577
1459,2022-03-02 19:00:00,9.8505,0.0,0.0,0.0,0.0,14.113653
1460,2022-03-02 20:00:00,10.3005,0.0,0.0,0.0,0.0,14.044615
1461,2022-03-02 21:00:00,10.2505,0.0,0.0,0.0,0.0,12.849528
1462,2022-03-02 22:00:00,9.0005,0.0,0.0,0.0,0.0,10.315115
1463,2022-03-02 23:00:00,6.8005,0.0,0.0,0.0,0.0,13.570615
1464,2022-03-03 00:00:00,3.9005003,0.0,0.0,0.0,0.0,7.289444
1465,2022-03-03 01:00:00,4.1505003,0.0,0.0,0.0,0.0,7.9932976
1466,2022-03-03 02:00:00,3.0005002,0.0,0.0,0.0,0.0,6.849467
1467,2022-03-03 03:00:00,2.5005002,0.0,0.0,0.0,0.0,10.805999
1468,2022-03-03 04:00:00,3.6505,0.0,0.0,0.0,0.0,13.661038
1469,2022-03-03 05:00:00,3.6505,0.0,0.0,0.0,0.0,14.8257065
1470,2022-03-03 06:00:00,4.1005,0.3,0.3,0.0,0.0,17.566378
1471,2022-03-03 07:00:00,4.2505,0.7,0.7,0.0,0.0,20.188908
1472,2022-03-03 08:00:00,4.7005,0.7,0.7,0.0,0.0,18.35647
1473,2022-03-03 09:00:00,4.8505,1.0,1.0,0.0,0.0,18.486622
1474,2022-03-03 10:00:00,4.4005003,1.1,1.1,0.0,0.0,21.915691
1475,2022-03-03 11:00:00,3.0505002,0.1,0.1,0.0,0.0,19.734436
1476,2022-03-03 12:00:00,2.7505002,0.0,0.0,0.0,0.0,16.363178
1477,2022-03-03 13:00:00,3.6005,0.0,0.0,0.0,0.0,19.64228
1478,2022-03-03 14:00:00,4.4505,0.0,0.0,0.0,0.0,20.620804
1479,2022-03-03 15:00:00,3.8005002,0.0,0.0,0.0,0.0,22.657131
1480,2022-03-03 16:00:00,4.3005,0.0,0.0,0.0,0.0,21.407139
1481,2022-03-03 17:00:00,4.7505,0.0,0.0,0.0,0.0,21.166653
1482,2022-03-03 18:00:00,5.2005,0.0,0.0,0.0,0.0,21.915691
1483,2022-03-03 19:00:00,5.1005,0.0,0.0,0.0,0.0,22.183128
1484,2022-03-03 20:00:00,4.5505,0.0,0.0,0.0,0.0,22.657131
1485,2022-03-03 21:00:00,3.3005002,0.0,0.0,0.0,0.0,24.696102
1486,2022-03-03 22:00:00,1.6005,0.0,0.0,0.0,0.0,24.27265
1487,2022-03-03 23:00:00,-0.1495,0.0,0.0,0.0,0.0,22.97522
1488,2022-03-04 00:00:00,-0.5495,0.0,0.0,0.0,0.0,20.88
1489,2022-03-04 01:00:00,-1.3995,0.0,0.0,0.0,0.0,18.335276
1490,2022-03-04 02:00:00,-2.1495,0.0,0.0,0.0,0.0,18.218275
1491,2022-03-04 03:00:00,-2.9994998,0.0,0.0,0.0,0.0,19.201874
1492,2022-03-04 04:00:00,-4.0495,0.0,0.0,0.0,0.0,20.288164
1493,2022-03-04 05:00:00,-5.2995,0.0,0.0,0.0,0.0,19.930477
1494,2022-03-04 06:00:00,-6.0994997,0.0,0.0,0.0,0.0,16.071491
1495,2022-03-04 07:00:00,-6.4995,0.0,0.0,0.0,0.0,12.9249525
1496,2022-03-04 08:00:00,-6.7495,0.0,0.0,0.0,0.0,10.390226
1497,2022-03-04 09:00:00,-6.8995,0.0,0.0,0.0,0.0,7.628263
1498,2022-03-04 10:00:00,-7.0495,0.0,0.0,0.0,0.0,6.12
1499,2022-03-04 11:00:00,-7.0994997,0.0,0.0,0.0,0.0,5.8603754
1500,2022-03-04 12:00:00,-5.7495,0.0,0.0,0.0,0.0,8.404285
1501,2022-03-04 13:00:00,-5.1495,0.0,0.0,0.0,0.0,8.78872
1502,2022-03-04 14:00:00,-4.1495,0.0,0.0,0.0,0.0,6.3690495
1503,2022-03-04 15:00:00,-2.9994998,0.0,0.0,0.0,0.0,4.0249224
1504,2022-03-04 16:00:00,-1.7495,0.0,0.0,0.0,0.0,5.8603754
1505,2022-03-04 17:00:00,-0.49949998,0.0,0.0,0.0,0.0,10.464797
1506,2022-03-04 18:00:00,0.5505,0.0,0.0,0.0,0.0,13.779114
1507,2022-03-04 19:00:00,1.9004999,0.0,0.0,0.0,0.0,17.068707
1508,2022-03-04 20:00:00,2.7505002,0.0,0.0,0.0,0.0,18.218275
1509,2022-03-04 21:00:00,3.1505,0.0,0.0,0.0,0.0,14.57889
1510,2022-03-04 22:00:00,2.9505,0.0,0.0,0.0,0.0,13.0447235
1511,2022-03-04 23:00:00,0.9505,0.0,0.0,0.0,0.0,10.144082
1512,2022-03-05 00:00:00,-1.0495,0.0,0.0,0.0,0.0,7.628263
1513,2022-03-05 01:00:00,-0.5495,0.0,0.0,0.0,0.0,10.041354
1514,2022-03-05 02:00:00,-1.3495001,0.0,0.0,0.0,0.0,10.086427
1515,2022-03-05 03:00:00,-2.3495,0.0,0.0,0.0,0.0,8.825508
1516,2022-03-05 04:00:00,-3.4994998,0.0,0.0,0.0,0.0,6.12
1517,2022-03-05 05:00:00,-4.4495,0.0,0.0,0.0,0.0,8.049845
1518,2022-03-05 06:00:00,-4.3494997,0.0,0.0,0.0,0.0,7.208994
1519,2022-03-05 07:00:00,-3.0995,0.0,0.0,0.0,0.0,5.3517847
1520,2022-03-05 08:00:00,-4.0495,0.0,0.0,0.0,0.0,6.924738
1521,2022-03-05 09:00:00,-2.4494998,0.0,0.0,0.0,0.0,4.6102495
1522,2022-03-05 10:00:00,-2.3995,0.0,0.0,0.0,0.0,4.3498964
1523,2022-03-05 11:00:00,-3.7494998,0.0,0.0,0.0,0.0,5.4477882
1524,2022-03-05 12:00:00,-1.8495001,0.0,0.0,0.0,0.0,8.311245
1525,2022-03-05 13:00:00,-0.1995,0.0,0.0,0.0,0.0,6.0347
1526,2022-03-05 14:00:00,1.5005,0.0,0.0,0.0,0.0,2.7416782
1527,2022-03-05 15:00:00,3.2005,0.0,0.0,0.0,0.0,6.830519
1528,2022-03-05 16:00:00,4.0005,0.0,0.0,0.0,0.0,9.0645685
1529,2022-03-05 17:00:00,5.1505003,0.0,0.0,0.0,0.0,11.570515
1530,2022-03-05 18:00:00,5.7505,0.0,0.0,0.0,0.0,13.324863
1531,2022-03-05 19:00:00,5.4005003,0.0,0.0,0.0,0.0,14.917212
1532,2022-03-05 20:00:00,5.5005,0.1,0.1,0.0,0.0,16.676977
1533,2022-03-05 21:00:00,4.4505,0.0,0.0,0.0,0.0,17.072504
1534,2022-03-05 22:00:00,4.4005003,0.0,0.0,0.0,0.0,17.782688
1535,2022-03-05 23:00:00,3.8005002,0.0,0.0,0.0,0.0,17.727943
1536,2022-03-06 00:00:00,3.2005,0.0,0.0,0.0,0.0,13.905509
1537,2022-03-06 01:00:00,3.5505002,0.0,0.0,0.0,0.0,10.931203
1538,2022-03-06 02:00:00,3.5505002,0.0,0.0,0.0,0.0,8.654986
1539,2022-03-06 03:00:00,4.0005,0.0,0.0,0.0,0.0,7.628263
1540,2022-03-06 04:00:00,4.8505,0.0,0.0,0.0,0.0,7.5942082
1541,2022-03-06 05:00:00,5.2005,0.0,0.0,0.0,0.0,6.6185193
1542,2022-03-06 06:00:00,5.3005,0.0,0.0,0.0,0.0,4.3349743
1543,2022-03-06 07:00:00,3.6505,0.0,0.0,0.0,0.0,7.42159
1544,2022-03-06 08:00:00,3.7005,0.0,0.0,0.0,0.0,7.24486
1545,2022-03-06 09:00:00,2.9505,0.0,0.0,0.0,0.0,7.771331
1546,2022-03-06 10:00:00,4.3005,0.0,0.0,0.0,0.0,10.315115
1547,2022-03-06 11:00:00,5.9505,0.1,0.1,0.0,0.0,12.4811535
1548,2022-03-06 12:00:00,7.6005,0.1,0.1,0.0,0.0,14.77755
1549,2022-03-06 13:00:00,9.4005,0.0,0.0,0.0,0.0,19.376562
1550,2022-03-06 14:00:00,10.9505005,0.1,0.1,0.0,0.0,20.46941
1551,2022-03-06 15:00:00,14.1505,0.1,0.1,0.0,0.0,27.0024
1552,2022-03-06 16:00:00,15.2005005,0.3,0.3,0.0,0.0,27.217524
1553,2022-03-06 17:00:00,16.1005,0.7,0.7,0.0,0.0,28.019936
1554,2022-03-06 18:00:00,17.6005,0.2,0.2,0.0,0.0,26.729847
1555,2022-03-06 19:00:00,18.6505,0.0,0.0,0.0,0.0,28.28464
1556,2022-03-06 20:00:00,19.5005,0.0,0.0,0.0,0.0,28.082308
1557,2022-03-06 21:00:00,19.0005,0.0,0.0,0.0,0.0,28.312117
1558,2022-03-06 22:00:00,17.7005,0.0,0.0,0.0,0.0,29.533169
1559,2022-03-06 23:00:00,16.8005,0.0,0.0,0.0,0.0,27.103003
1560,2022-03-07 00:00:00,17.1005,0.0,0.0,0.0,0.0,27.841293
1561,2022-03-07 01:00:00,17.7005,0.0,0.0,0.0,0.0,29.96662
1562,2022-03-07 02:00:00,17.6005,0.0,0.0,0.0,0.0,27.558228
1563,2022-03-07 03:00:00,17.5005,0.0,0.0,0.0,0.0,27.579382
1564,2022-03-07 04:00:00,17.4005,0.0,0.0,0.0,0.0,27.729347
1565,2022-03-07 05:00:00,17.5005,0.0,0.0,0.0,0.0,25.161398
1566,2022-03-07 06:00:00,16.7505,0.0,0.0,0.0,0.0,20.858265
1567,2022-03-07 07:00:00,15.6505,0.0,0.0,0.0,0.0,19.137648
1568,2022-03-07 08:00:00,14.6005,0.0,0.0,0.0,0.0,14.512064
1569,2022-03-07 09:00:00,11.8505,0.0,0.0,0.0,0.0,8.557102
1570,2022-03-07 10:00:00,12.2005005,0.0,0.0,0.0,0.0,6.9899354
1571,2022-03-07 11:00:00,11.3005,0.0,0.0,0.0,0.0,4.6938257
1572,2022-03-07 12:00:00,11.2005005,0.0,0.0,0.0,0.0,5.8048253
1573,2022-03-07 13:00:00,12.8005,0.0,0.0,0.0,0.0,9.021574
1574,2022-03-07 14:00:00,14.8505,0.0,0.0,0.0,0.0,9.178235
1575,2022-03-07 15:00:00,16.4505,0.0,0.0,0.0,0.0,8.4963045
1576,2022-03-07 16:00:00,18.6505,0.0,0.0,0.0,0.0,14.578888
1577,2022-03-07 17:00:00,21.3005,0.0,0.0,0.0,0.0,23.143827
1578,2022-03-07 18:00:00,22.7005,0.0,0.0,0.0,0.0,29.46287
1579,2022-03-07 19:00:00,22.5505,0.0,0.0,0.0,0.0,31.557032
1580,2022-03-07 20:00:00,22.4005,0.0,0.0,0.0,0.0,34.2
1581,2022-03-07 21:00:00,22.4005,0.0,0.0,0.0,0.0,32.682762
1582,2022-03-07 22:00:00,21.4005,0.3,0.3,0.0,0.0,36.23682
1583,2022-03-07 23:00:00,19.6505,0.5,0.5,0.0,0.0,37.75025
1584,2022-03-08 00:00:00,17.7005,0.0,0.0,0.0,0.0,29.882166
1585,2022-03-08 01:00:00,18.6005,0.0,0.0,0.0,0.0,36.322556
1586,2022-03-08 02:00:00,17.7005,1.3,1.3,0.0,0.0,34.177254
1587,2022-03-08 03:00:00,15.5005,2.6,2.6,0.0,0.0,33.1376
1588,2022-03-08 04:00:00,13.1505,0.0,0.0,0.0,0.0,31.222609
1589,2022-03-08 05:00:00,7.7005,0.0,0.0,0.0,0.0,31.470673
1590,2022-03-08 06:00:00,5.4005003,0.0,0.0,0.0,0.0,24.20314
1591,2022-03-08 07:00:00,4.6005,0.0,0.0,0.0,0.0,19.386593
1592,2022-03-08 08:00:00,3.7005,0.0,0.0,0.0,0.0,17.917007
1593,2022-03-08 09:00:00,2.8005002,0.0,0.0,0.0,0.0,19.592731
1594,2022-03-08 10:00:00,2.2505002,0.0,0.0,0.0,0.0,19.242327
1595,2022-03-08 11:00:00,1.9004999,0.0,0.0,0.0,0.0,20.380579
1596,2022-03-08 12:00:00,3.2005,0.0,0.0,0.0,0.0,23.210928
1597,2022-03-08 13:00:00,4.3505,0.0,0.0,0.0,0.0,29.257614
1598,2022-03-08 14:00:00,5.2005,0.0,0.0,0.0,0.0,32.33193
1599,2022-03-08 15:00:00,5.7505,0.0,0.0,0.0,0.0,30.886656
1600,2022-03-08 16:00:00,6.0505,0.0,0.0,0.0,0.0,28.394392
1601,2022-03-08 17:00:00,6.3505,0.0,0.0,0.0,0.0,26.14403
1602,2022-03-08 18:00:00,6.9005003,0.0,0.0,0.0,0.0,23.1774
1603,2022-03-08 19:00:00,7.3505,0.0,0.0,0.0,0.0,18.844202
1604,2022-03-08 20:00:00,7.4005003,0.0,0.0,0.0,0.0,16.199999
1605,2022-03-08 21:00:00,7.2005,0.0,0.0,0.0,0.0,14.57889
1606,2022-03-08 22:00:00,6.5005,0.0,0.0,0.0,0.0,11.592894
1607,2022-03-08 23:00:00,3.8505,0.0,0.0,0.0,0.0,6.696387
1608,2022-03-09 00:00:00,3.1005,0.0,0.0,0.0,0.0,8.049845
1609,2022-03-09 01:00:00,2.9505,0.0,0.0,0.0,0.0,7.2359104
1610,2022-03-09 02:00:00,2.3005002,0.0,0.0,0.0,0.0,8.4042845
1611,2022-03-09 03:00:00,1.3505,0.0,0.0,0.0,0.0,6.830519
1612,2022-03-09 04:00:00,1.9504999,0.0,0.0,0.0,0.0,4.452954
1613,2022-03-09 05:00:00,0.9505,0.0,0.0,0.0,0.0,6.379216
1614,2022-03-09 06:00:00,1.4004999,0.0,0.0,0.0,0.0,6.0347
1615,2022-03-09 07:00:00,2.2005,0.0,0.0,0.0,0.0,7.4128532
1616,2022-03-09 08:00:00,2.3005002,0.0,0.0,0.0,0.0,8.28
1617,2022-03-09 09:00:00,2.6505,0.0,0.0,0.0,0.0,9.826088
1618,2022-03-09 10:00:00,2.8505,0.1,0.1,0.0,0.0,8.825508
1619,2022-03-09 11:00:00,2.9005,0.2,0.2,0.0,0.0,10.308831
1620,2022-03-09 12:00:00,3.2005,0.2,0.2,0.0,0.0,13.18308
1621,2022-03-09 13:00:00,3.1505,0.5,0.5,0.0,0.0,17.339897
1622,2022-03-09 14:00:00,3.2005,0.4,0.4,0.0,0.0,15.30741
1623,2022-03-09 15:00:00,2.0505002,1.1,1.0,0.07,0.0,14.904173
1624,2022-03-09 16:00:00,1.8505,1.7,0.8000001,0.63,0.0,15.978484
1625,2022-03-09 17:00:00,1.6005,1.9,0.79999995,0.77,0.01,15.876775
1626,2022-03-09 18:00:00,1.5505,1.3,0.6999999,0.42000002,0.02,16.645864
1627,2022-03-09 19:00:00,1.4004999,2.1,0.6999999,0.97999996,0.02,15.856354
1628,2022-03-09 20:00:00,1.2505,2.3,0.5,1.26,0.03,16.641972
1629,2022-03-09 21:00:00,1.1504999,2.9,0.5,1.6800001,0.04,17.566378
1630,2022-03-09 22:00:00,1.0505,1.1,0.40000004,0.48999998,0.04,16.746773
1631,2022-03-09 23:00:00,0.9505,0.8,0.3,0.35,0.04,15.978486
1632,2022-03-10 00:00:00,1.2005,0.2,0.2,0.0,0.04,16.62249
1633,2022-03-10 01:00:00,1.9004999,0.0,0.0,0.0,0.04,12.959999
1634,2022-03-10 02:00:00,1.7505,0.0,0.0,0.0,0.04,12.620554
1635,2022-03-10 03:00:00,0.8005,0.0,0.0,0.0,0.04,7.92
1636,2022-03-10 04:00:00,0.15050001,0.0,0.0,0.0,0.04,6.830519
1637,2022-03-10 05:00:00,-0.3995,0.0,0.0,0.0,0.04,5.8048253
1638,2022-03-10 06:00:00,-1.5495,0.0,0.0,0.0,0.04,6.3690495
1639,2022-03-10 07:00:00,-0.44950002,0.0,0.0,0.0,0.04,6.1094027
1640,2022-03-10 08:00:00,-0.6495,0.0,0.0,0.0,0.04,5.3517847
1641,2022-03-10 09:00:00,-0.74950004,0.0,0.0,0.0,0.04,4.6102495
1642,2022-03-10 10:00:00,-1.1495,0.0,0.0,0.0,0.04,6.1305785
1643,2022-03-10 11:00:00,-0.6495,0.0,0.0,0.0,0.04,5.0142193
1644,2022-03-10 12:00:00,-0.049499996,0.0,0.0,0.0,0.04,4.3349743
1645,2022-03-10 13:00:00,0.4005,0.0,0.0,0.0,0.04,3.8939953
1646,2022-03-10 14:00:00,1.8005,0.0,0.0,0.0,0.04,5.771239
1647,2022-03-10 15:00:00,4.5005,0.0,0.0,0.0,0.04,3.96
1648,2022-03-10 16:00:00,5.9505,0.0,0.0,0.0,0.04,2.2768397
1649,2022-03-10 17:00:00,7.3005,0.0,0.0,0.0,0.03,3.7585104
1650,2022-03-10 18:00:00,8.2005005,0.0,0.0,0.0,0.03,1.4399999
1651,2022-03-10 19:00:00,8.9505005,0.0,0.0,0.0,0.03,5.8603754
1652,2022-03-10 20:00:00,9.0005,0.0,0.0,0.0,0.03,7.9932976
1653,2022-03-10 21:00:00,8.2505,0.0,0.0,0.0,0.03,11.525623
1654,2022-03-10 22:00:00,6.8505,0.0,0.0,0.0,0.03,11.542478
1655,2022-03-10 23:00:00,5.0505,0.0,0.0,0.0,0.03,12.324414
1656,2022-03-11 00:00:00,3.8505,0.0,0.0,0.0,0.03,5.0911684
1657,2022-03-11 01:00:00,3.5005002,0.0,0.0,0.0,0.03,5.0911684
1658,2022-03-11 02:00:00,2.6005,0.0,0.0,0.0,0.03,7.072878
1659,2022-03-11 03:00:00,2.2005,0.0,0.0,0.0,0.03,7.24486
1660,2022-03-11 04:00:00,1.0505,0.0,0.0,0.0,0.03,7.208994
1661,2022-03-11 05:00:00,1.7505,0.0,0.0,0.0,0.03,7.208994
1662,2022-03-11 06:00:00,2.1505,0.0,0.0,0.0,0.03,6.6185193
1663,2022-03-11 07:00:00,-0.49949998,0.0,0.0,0.0,0.03,8.557102
1664,2022-03-11 08:00:00,-0.99950004,0.0,0.0,0.0,0.03,9.3876505
1665,2022-03-11 09:00:00,0.8505,0.0,0.0,0.0,0.03,7.0911775
1666,2022-03-11 10:00:00,-0.2995,0.0,0.0,0.0,0.03,8.0899935
1667,2022-03-11 11:00:00,-0.49949998,0.0,0.0,0.0,0.03,7.7879906
1668,2022-03-11 12:00:00,1.3505,0.0,0.0,0.0,0.03,4.3349743
1669,2022-03-11 13:00:00,3.7005,0.0,0.0,0.0,0.03,3.319036
1670,2022-03-11 14:00:00,6.0505,0.0,0.0,0.0,0.02,5.6233797
1671,2022-03-11 15:00:00,8.2505,0.0,0.0,0.0,0.02,6.9527545
1672,2022-03-11 16:00:00,9.4505005,0.0,0.0,0.0,0.02,10.464798
1673,2022-03-11 17:00:00,10.1005,0.0,0.0,0.0,0.02,13.684735
1674,2022-03-11 18:00:00,10.6505,0.0,0.0,0.0,0.02,14.471821
1675,2022-03-11 19:00:00,10.5505,0.0,0.0,0.0,0.02,17.76081
1676,2022-03-11 20:00:00,9.2505,0.0,0.0,0.0,0.01,20.456745
1677,2022-03-11 21:00:00,7.9005003,0.0,0.0,0.0,0.01,20.304129
1678,2022-03-11 22:00:00,6.5505,0.0,0.0,0.0,0.01,15.990646
1679,2022-03-11 23:00:00,4.8505,0.0,0.0,0.0,0.01,14.021525
1680,2022-03-12 00:00:00,3.9505,0.0,0.0,0.0,0.01,14.113652
1681,2022-03-12 01:00:00,4.1505003,0.0,0.0,0.0,0.01,13.684735
1682,2022-03-12 02:00:00,4.2505,0.0,0.0,0.0,0.01,12.10157
1683,2022-03-12 03:00:00,3.9005003,0.0,0.0,0.0,0.01,8.714677
1684,2022-03-12 04:00:00,3.1005,0.0,0.0,0.0,0.01,5.6002855
1685,2022-03-12 05:00:00,3.6505,0.0,0.0,0.0,0.01,7.2
1686,2022-03-12 06:00:00,4.6005,0.0,0.0,0.0,0.01,8.350138
1687,2022-03-12 07:00:00,5.2005,0.4,0.4,0.0,0.01,6.638072
1688,2022-03-12 08:00:00,4.5005,0.0,0.0,0.0,0.01,8.373386
1689,2022-03-12 09:00:00,3.8505,0.0,0.0,0.0,0.01,7.072878
1690,2022-03-12 10:00:00,4.5505,0.0,0.0,0.0,0.01,1.484318
1691,2022-03-12 11:00:00,4.8505,0.0,0.0,0.0,0.01,4.1046314
1692,2022-03-12 12:00:00,5.7505,0.0,0.0,0.0,0.01,6.696387
1693,2022-03-12 13:00:00,6.3005,0.9,0.9,0.0,0.01,9.504272
1694,2022-03-12 14:00:00,6.5005,3.4,3.4,0.0,0.01,12.4811535
1695,2022-03-12 15:00:00,2.2005,2.7,2.4,0.21000001,0.01,30.376833
1696,2022-03-12 16:00:00,1.0505,2.5,0.29999995,1.54,0.02,32.36398
1697,2022-03-12 17:00:00,0.00050000846,3.4,0.20000005,2.24,0.03,30.77737
1698,2022-03-12 18:00:00,-0.3995,1.1,0.0,0.77,0.05,31.151962
1699,2022-03-12 19:00:00,-0.44950002,0.2,0.0,0.14,0.05,32.26572
1700,2022-03-12 20:00:00,-0.7995,0.0,0.0,0.0,0.06,35.815926
1701,2022-03-12 21:00:00,-2.0495,0.1,0.0,0.07,0.06,34.37387
1702,2022-03-12 22:00:00,-3.0495,0.4,0.0,0.28,0.06,29.810522
1703,2022-03-12 23:00:00,-3.2995,0.2,0.0,0.14,0.06,30.192822
1704,2022-03-13 00:00:00,-3.2494998,0.0,0.0,0.0,0.06,27.475807
1705,2022-03-13 01:00:00,-3.2494998,0.0,0.0,0.0,0.06,32.909985
1706,2022-03-13 02:00:00,-3.8995,0.0,0.0,0.0,0.06,31.237131
1707,2022-03-13 03:00:00,-4.3995,0.0,0.0,0.0,0.06,30.05515
1708,2022-03-13 04:00:00,-4.6995,0.0,0.0,0.0,0.06,32.48788
1709,2022-03-13 05:00:00,-5.2495,0.0,0.0,0.0,0.06,33.46645
1710,2022-03-13 06:00:00,-5.5994997,0.0,0.0,0.0,0.06,32.88635
1711,2022-03-13 07:00:00,-5.8494997,0.0,0.0,0.0,0.07,30.190672
1712,2022-03-13 08:00:00,-6.1495,0.0,0.0,0.0,0.07,27.534704
1713,2022-03-13 09:00:00,-6.1495,0.0,0.0,0.0,0.07,27.534704
1714,2022-03-13 10:00:00,-5.9495,0.0,0.0,0.0,0.06,26.368616
1715,2022-03-13 11:00:00,-5.8494997,0.0,0.0,0.0,0.06,23.143827
1716,2022-03-13 12:00:00,-4.6995,0.0,0.0,0.0,0.06,20.696085
1717,2022-03-13 13:00:00,-3.8995,0.0,0.0,0.0,0.06,23.452555
1718,2022-03-13 14:00:00,-2.7995,0.0,0.0,0.0,0.06,21.566975
1719,2022-03-13 15:00:00,-1.4495,0.0,0.0,0.0,0.06,20.172853
1720,2022-03-13 16:00:00,-0.0995,0.0,0.0,0.0,0.06,21.605999
1721,2022-03-13 17:00:00,0.6005,0.0,0.0,0.0,0.06,22.406927
1722,2022-03-13 18:00:00,1.3005,0.0,0.0,0.0,0.06,22.59699
1723,2022-03-13 19:00:00,2.1005,0.0,0.0,0.0,0.06,23.688984
1724,2022-03-13 20:00:00,2.4005,0.0,0.0,0.0,0.06,23.333443
1725,2022-03-13 21:00:00,2.7505002,0.0,0.0,0.0,0.06,24.20314
1726,2022-03-13 22:00:00,1.5005,0.1,0.0,0.07,0.06,22.545315
1727,2022-03-13 23:00:00,0.8505,0.1,0.0,0.07,0.06,15.175612
1728,2022-03-14 00:00:00,-1.8995,0.0,0.0,0.0,0.06,12.144331
1729,2022-03-14 01:00:00,-1.8495001,0.0,0.0,0.0,0.06,9.983106
1730,2022-03-14 02:00:00,-2.2494998,0.0,0.0,0.0,0.06,7.8954163
1731,2022-03-14 03:00:00,-2.1994998,0.0,0.0,0.0,0.06,7.7879906
1732,2022-03-14 04:00:00,-1.7995,0.0,0.0,0.0,0.06,8.654987
1733,2022-03-14 05:00:00,-2.3995,0.0,0.0,0.0,0.06,8.942214
1734,2022-03-14 06:00:00,-1.5495,0.0,0.0,0.0,0.06,13.684735
1735,2022-03-14 07:00:00,-1.4995,0.0,0.0,0.0,0.06,14.773164
1736,2022-03-14 08:00:00,-0.74950004,0.0,0.0,0.0,0.06,14.654254
1737,2022-03-14 09:00:00,-0.5495,0.0,0.0,0.0,0.06,13.570615
1738,2022-03-14 10:00:00,-1.3495001,0.0,0.0,0.0,0.06,11.966954
1739,2022-03-14 11:00:00,-1.6495,0.0,0.0,0.0,0.06,12.144331
1740,2022-03-14 12:00:00,0.1005,0.0,0.0,0.0,0.06,12.324414
